,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1021,19,6,0.5,4,0.625,0.5,0.041666666666666664
1022,19,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1023,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1024,19,10,1.0,7,0.4375,0.3,0.015
1025,19,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
1026,19,9,1.0,6,0.5555555555555556,0.4,0.04
1027,19,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1028,19,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1029,19,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1030,19,10,1.0,7,0.4375,0.3,0.015
1031,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1032,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1033,19,9,0.5,6,0.75,0.4444444444444444,0.024691358024691357
1034,19,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1035,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1036,19,9,0.6,6,0.5333333333333333,0.42857142857142855,0.030612244897959183
1037,19,10,1.0,7,0.5,0.4,0.02
1038,19,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1039,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1040,19,9,1.0,6,0.6666666666666666,0.4,0.04
1041,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1042,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1043,19,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1044,19,9,0.5,6,0.75,0.4444444444444444,0.024691358024691357
1045,19,10,0.4,7,0.7,0.5333333333333333,0.035555555555555556
1046,19,10,0.6666666666666666,7,0.8333333333333334,0.46153846153846156,0.03550295857988166
1047,19,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1048,19,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1049,19,9,1.0,6,0.6666666666666666,0.4,0.04
1050,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1051,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1052,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1053,20,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1054,20,10,1.0,7,0.4375,0.3,0.015
1055,20,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1056,20,10,0.75,6,0.5,0.3076923076923077,0.02366863905325444
1057,20,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1058,20,8,0.6666666666666666,5,0.6666666666666666,0.36363636363636365,0.03305785123966942
1059,20,8,0.6666666666666666,5,0.6666666666666666,0.36363636363636365,0.03305785123966942
1060,20,9,1.0,6,0.6666666666666666,0.4,0.04
1061,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1062,20,8,0.75,5,0.5,0.6,0.06
1063,20,10,0.75,7,0.5833333333333334,0.42857142857142855,0.030612244897959183
1064,20,6,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1065,20,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1066,20,9,1.0,6,0.6666666666666666,0.4,0.04
1067,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1068,20,9,1.0,6,0.6666666666666666,0.4,0.04
1069,20,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1070,20,10,1.0,7,0.4375,0.3,0.015
1071,20,10,1.0,7,0.4375,0.3,0.015
1072,20,10,1.0,7,0.4375,0.3,0.015
1073,20,10,0.75,7,0.5,0.35294117647058826,0.020761245674740487
1074,20,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1075,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1076,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1077,20,10,0.75,7,0.6666666666666666,0.5333333333333333,0.035555555555555556
1078,20,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1079,20,6,0.5,3,0.625,0.5,0.041666666666666664
1080,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1081,20,9,1.0,6,0.6666666666666666,0.4,0.04
1082,20,10,0.75,7,0.5,0.4,0.02666666666666667
1083,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1084,20,8,0.4,6,0.6,0.46153846153846156,0.03550295857988166
1085,20,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1086,20,10,0.5,7,0.4444444444444444,0.5,0.041666666666666664
1087,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1088,20,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1089,20,10,0.75,7,0.5,0.4,0.02666666666666667
1090,20,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1091,20,10,1.0,7,0.6666666666666666,0.5714285714285714,0.08163265306122448
1092,20,9,1.0,6,0.6666666666666666,0.6666666666666666,0.1111111111111111
1093,20,10,0.75,7,0.5,0.3076923076923077,0.02366863905325444
1094,20,9,0.6666666666666666,6,0.8333333333333334,0.5,0.041666666666666664
1095,20,10,1.0,7,0.4375,0.3,0.015
1096,20,9,1.0,6,0.6666666666666666,0.4,0.04
1097,20,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1098,20,8,0.6666666666666666,5,0.8333333333333334,0.2857142857142857,0.02040816326530612
1099,20,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1100,21,5,0.5,4,0.625,0.6,0.06
1101,21,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
1102,21,8,0.6666666666666666,5,0.8333333333333334,0.5454545454545454,0.04958677685950413
1103,21,10,1.0,7,0.4375,0.3,0.015
1104,21,9,0.6,7,0.4666666666666667,0.75,0.09375
1105,21,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1106,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1107,21,9,1.0,6,0.6666666666666666,0.4,0.04
1108,21,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1109,21,10,1.0,7,0.4375,0.3,0.015
1110,21,7,0.75,5,0.5,0.5,0.041666666666666664
1111,21,10,1.0,7,0.4375,0.3,0.015
1112,21,10,1.0,7,0.4375,0.3,0.015
1113,21,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1114,21,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1115,21,8,0.6666666666666666,5,0.8333333333333334,0.5454545454545454,0.04958677685950413
1116,21,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1117,21,10,0.5,6,0.75,0.4,0.02
1118,21,10,1.0,7,0.4375,0.4,0.02
1119,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1120,21,9,0.75,6,0.5833333333333334,0.375,0.0234375
1121,21,10,1.0,6,0.5,0.5,0.025
1122,21,9,1.0,6,0.5555555555555556,0.4,0.04
1123,21,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1124,21,9,0.4,6,0.6,0.15384615384615385,0.01183431952662722
1125,21,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1126,21,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1127,21,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1128,21,5,1.0,3,0.75,0.4,0.04
1129,21,10,0.75,6,0.5833333333333334,0.6153846153846154,0.04733727810650888
1130,21,6,0.5,4,0.625,0.5,0.041666666666666664
1131,21,9,1.0,6,0.6666666666666666,0.4,0.04
1132,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1133,21,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1134,21,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1135,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1136,21,10,1.0,7,0.4375,0.3,0.015
1137,21,10,1.0,7,0.4375,0.3,0.015
1138,21,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1139,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1140,21,5,0.3333333333333333,3,1.0,1.0,0.5
1141,21,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1142,21,9,0.5,7,0.625,0.3333333333333333,0.018518518518518517
1143,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1144,21,10,0.6,7,0.4666666666666667,0.4,0.02666666666666667
1145,21,10,0.6666666666666666,6,1.0,0.3333333333333333,0.018518518518518517
1146,21,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1147,21,10,1.0,7,0.4375,0.4,0.02
1148,21,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1149,21,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1150,22,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1151,22,10,1.0,7,0.4375,0.4,0.02
1152,22,7,0.6666666666666666,4,0.6666666666666666,0.3076923076923077,0.02366863905325444
1153,22,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1154,22,10,0.6666666666666666,7,0.8333333333333334,0.46153846153846156,0.03550295857988166
1155,22,9,1.0,6,0.5555555555555556,0.4,0.04
1156,22,9,0.75,6,0.5833333333333334,0.375,0.0234375
1157,22,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1158,22,9,1.0,6,0.6666666666666666,0.4,0.04
1159,22,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1160,22,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1161,22,6,0.6666666666666666,4,0.6666666666666666,0.36363636363636365,0.03305785123966942
1162,22,10,0.6,7,0.5333333333333333,0.375,0.0234375
1163,22,10,1.0,7,0.4375,0.4,0.02
1164,22,6,0.6666666666666666,4,0.6666666666666666,0.4,0.04
1165,22,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
1166,22,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1167,22,6,1.0,4,0.75,0.3333333333333333,0.027777777777777776
1168,22,9,1.0,6,0.6666666666666666,0.4,0.04
1169,22,9,1.0,6,0.6666666666666666,0.4,0.04
1170,22,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1171,22,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1172,22,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1173,22,8,0.5,6,0.625,0.375,0.0234375
1174,22,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1175,22,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1176,22,9,1.0,6,0.6666666666666666,0.4,0.04
1177,22,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1178,22,9,0.6666666666666666,6,0.8333333333333334,0.25,0.015625
1179,22,10,1.0,7,0.4375,0.4,0.02
1180,22,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1181,22,9,1.0,6,0.6666666666666666,0.4,0.04
1182,22,10,0.6,7,0.4666666666666667,0.4,0.02666666666666667
1183,22,10,1.0,7,0.4375,0.4,0.02
1184,22,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1185,22,9,1.0,6,0.7777777777777778,0.5454545454545454,0.04958677685950413
1186,22,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1187,22,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1188,22,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1189,22,10,1.0,7,0.4375,0.4,0.02
1190,22,10,1.0,7,0.4375,0.3,0.015
1191,22,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1192,22,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1193,22,10,0.75,7,0.5,0.5,0.041666666666666664
1194,22,10,0.75,6,0.5833333333333334,0.42857142857142855,0.030612244897959183
1195,22,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1196,22,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1197,22,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1198,22,9,1.0,6,0.6666666666666666,0.4,0.04
1199,22,9,0.6666666666666666,6,1.0,0.375,0.0234375
1200,23,10,1.0,7,0.4375,0.4,0.02
1201,23,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1202,23,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1203,23,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1204,23,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1205,23,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
1206,23,8,0.5,5,0.625,0.375,0.0234375
1207,23,5,0.25,3,1.0,0.8,0.16
1208,23,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1209,23,8,0.5,5,0.625,0.375,0.0234375
1210,23,9,1.0,6,0.6666666666666666,0.4,0.04
1211,23,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1212,23,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1213,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1214,23,9,0.4,5,0.6,0.46153846153846156,0.03550295857988166
1215,23,10,0.75,7,0.5833333333333334,0.42857142857142855,0.030612244897959183
1216,23,5,0.25,3,1.0,0.8,0.16
1217,23,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1218,23,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1219,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1220,23,10,0.5,7,0.75,0.4,0.02
1221,23,5,0.25,3,1.0,0.8,0.16
1222,23,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1223,23,5,0.25,3,1.0,0.8,0.16
1224,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1225,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1226,23,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
1227,23,9,0.6666666666666666,6,0.8333333333333334,0.25,0.015625
1228,23,8,0.4,5,0.6,0.42857142857142855,0.030612244897959183
1229,23,7,1.0,4,0.5555555555555556,0.5,0.0625
1230,23,8,0.5,5,0.625,0.375,0.0234375
1231,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1232,23,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1233,23,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1234,23,9,0.6,6,0.4666666666666667,0.375,0.0234375
1235,23,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1236,23,9,1.0,6,0.6666666666666666,0.4,0.04
1237,23,8,0.5,5,0.625,0.375,0.0234375
1238,23,10,1.0,7,0.4375,0.4,0.02
1239,23,7,0.75,5,0.5,0.6666666666666666,0.07407407407407407
1240,23,9,1.0,6,0.6666666666666666,0.4,0.04
1241,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1242,23,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1243,23,10,1.0,7,0.4375,0.3,0.015
1244,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1245,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1246,23,9,0.75,6,0.5833333333333334,0.375,0.0234375
1247,23,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1248,23,10,1.0,7,0.4375,0.4,0.02
1249,23,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1250,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1251,24,10,1.0,7,0.4375,0.4,0.02
1252,24,7,0.6666666666666666,4,0.8333333333333334,0.6,0.06
1253,24,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1254,24,9,1.0,6,0.6666666666666666,0.5714285714285714,0.08163265306122448
1255,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1256,24,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1257,24,10,0.6,7,0.5333333333333333,0.35294117647058826,0.020761245674740487
1258,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1259,24,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1260,24,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1261,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1262,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1263,24,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
1264,24,8,0.75,5,0.5,0.4,0.02666666666666667
1265,24,9,1.0,6,0.6666666666666666,0.4,0.04
1266,24,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1267,24,10,0.75,7,0.5833333333333334,0.42857142857142855,0.030612244897959183
1268,24,10,1.0,7,0.4375,0.4,0.02
1269,24,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1270,24,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1271,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1272,24,7,1.0,4,0.6666666666666666,0.5,0.0625
1273,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1274,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1275,24,9,1.0,6,0.5555555555555556,0.4,0.04
1276,24,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
1277,24,5,0.5,4,0.625,0.6,0.06
1278,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1279,24,10,1.0,7,0.6666666666666666,0.5714285714285714,0.08163265306122448
1280,24,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1281,24,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1282,24,10,0.75,7,0.5,0.3076923076923077,0.02366863905325444
1283,24,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1284,24,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1285,24,9,0.5,6,0.75,0.4444444444444444,0.024691358024691357
1286,24,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1287,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1288,24,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1289,24,8,0.75,5,0.5833333333333334,0.42857142857142855,0.030612244897959183
1290,24,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1291,24,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1292,24,8,0.75,6,0.5,0.4,0.02666666666666667
1293,24,10,1.0,7,0.4375,0.4,0.02
1294,24,8,0.5,5,0.625,0.375,0.0234375
1295,24,9,1.0,6,0.5555555555555556,0.4,0.04
1296,24,10,0.5,7,0.625,0.3,0.015
1297,24,8,0.6666666666666666,5,0.8333333333333334,0.5454545454545454,0.04958677685950413
1298,24,9,0.5,6,0.75,0.4444444444444444,0.024691358024691357
1299,24,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1300,25,10,1.0,7,0.4375,0.4,0.02
1301,25,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1302,25,10,1.0,7,0.4375,0.4,0.02
1303,25,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1304,25,9,0.5,5,0.625,0.3333333333333333,0.018518518518518517
1305,25,8,0.5,5,0.75,0.5,0.03125
1306,25,10,1.0,6,0.4375,0.4,0.02
1307,25,2,0.5,1,1.0,1.0,0.5
1308,25,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1309,25,10,1.0,7,0.4375,0.3,0.015
1310,25,10,1.0,7,0.4375,0.4,0.02
1311,25,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1312,25,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1313,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1314,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1315,25,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1316,25,9,0.75,5,0.5833333333333334,0.375,0.0234375
1317,25,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1318,25,7,1.0,4,0.5555555555555556,0.5,0.0625
1319,25,10,1.0,7,0.4375,0.4,0.02
1320,25,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1321,25,10,1.0,7,0.4375,0.3,0.015
1322,25,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1323,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1324,25,10,1.0,7,0.4375,0.4,0.02
1325,25,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1326,25,10,1.0,7,0.4375,0.4,0.02
1327,25,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1328,25,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1329,25,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1330,25,10,1.0,7,0.4375,0.4,0.02
1331,25,9,0.5,6,0.75,0.4444444444444444,0.024691358024691357
1332,25,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1333,25,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1334,25,8,0.6666666666666666,5,0.6666666666666666,0.36363636363636365,0.03305785123966942
1335,25,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1336,25,3,0.3333333333333333,2,1.0,1.0,0.5
1337,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1338,25,10,0.5,7,0.75,0.4,0.02
1339,25,10,1.0,7,0.4375,0.4,0.02
1340,25,6,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1341,25,10,1.0,7,0.4375,0.4,0.02
1342,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1343,25,5,0.25,3,1.0,0.8,0.16
1344,25,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1345,25,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1346,25,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1347,25,8,0.75,5,0.5,0.4,0.02666666666666667
1348,25,8,0.75,5,0.5,0.42857142857142855,0.030612244897959183
1349,25,8,1.0,5,0.7777777777777778,0.6,0.06
1350,26,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1351,26,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1352,26,10,0.75,6,0.5,0.5,0.041666666666666664
1353,26,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1354,26,8,1.0,5,0.4375,0.5,0.03125
1355,26,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
1356,26,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1357,26,2,0.5,0,1.0,1.0,0.5
1358,26,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1359,26,10,1.0,7,0.4375,0.4,0.02
1360,26,10,1.0,7,0.4375,0.4,0.02
1361,26,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1362,26,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1363,26,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1364,26,10,1.0,7,0.4375,0.4,0.02
1365,26,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1366,26,8,1.0,5,0.4375,0.375,0.0234375
1367,26,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1368,26,10,0.75,6,0.5833333333333334,0.42857142857142855,0.030612244897959183
1369,26,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
1370,26,4,0.25,3,1.0,1.0,0.25
1371,26,10,1.0,7,0.4375,0.4,0.02
1372,26,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1373,26,5,0.2,4,1.0,1.0,0.25
1374,26,10,1.0,7,0.4375,0.4,0.02
1375,26,5,0.25,3,1.0,0.8,0.16
1376,26,10,0.8,7,0.4,0.5714285714285714,0.04081632653061224
1377,26,10,1.0,7,0.4375,0.4,0.02
1378,26,10,1.0,7,0.4375,0.4,0.02
1379,26,9,0.75,6,0.5833333333333334,0.46153846153846156,0.03550295857988166
1380,26,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1381,26,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1382,26,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1383,26,5,0.25,3,1.0,0.8,0.16
1384,26,8,0.6666666666666666,5,0.8333333333333334,0.2857142857142857,0.02040816326530612
1385,26,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1386,26,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1387,26,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1388,26,10,0.6,6,0.4666666666666667,0.46153846153846156,0.03550295857988166
1389,26,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1390,26,10,0.5,5,0.4444444444444444,0.42105263157894735,0.0221606648199446
1391,26,7,0.16666666666666666,4,1.0,0.8571428571428571,0.12244897959183673
1392,26,10,1.0,7,0.4375,0.4,0.02
1393,26,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
1394,26,10,1.0,7,0.4375,0.4,0.02
1395,26,10,0.6,7,0.5333333333333333,0.4,0.04
1396,26,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1397,26,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1398,26,10,0.6,7,0.4666666666666667,0.6666666666666666,0.07407407407407407
1399,26,6,0.5,4,0.625,0.5,0.041666666666666664
1400,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1401,27,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1402,27,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1403,27,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1404,27,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
1405,27,10,1.0,7,0.4375,0.4,0.02
1406,27,8,0.5,5,0.625,0.375,0.0234375
1407,27,8,1.0,4,0.5555555555555556,0.4444444444444444,0.04938271604938271
1408,27,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
1409,27,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1410,27,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1411,27,10,1.0,7,0.4375,0.4,0.02
1412,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1413,27,9,0.4,6,0.6,0.46153846153846156,0.03550295857988166
1414,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1415,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1416,27,10,1.0,7,0.4375,0.4,0.02
1417,27,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1418,27,10,1.0,6,0.4375,0.4,0.02
1419,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1420,27,10,1.0,7,0.4375,0.4,0.02
1421,27,10,1.0,7,0.4375,0.4,0.02
1422,27,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
1423,27,10,1.0,7,0.4375,0.4,0.02
