,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1287,24,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1288,24,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1289,24,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1290,24,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1291,24,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1292,24,5,1.0,2,0.5555555555555556,1.0,0.25
1293,24,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1294,24,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1295,24,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1296,24,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1297,24,9,0.6,4,0.4666666666666667,0.75,0.09375
1298,24,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1299,24,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1300,25,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1301,25,9,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1302,25,8,0.75,3,0.5,0.6,0.06
1303,25,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1304,25,9,0.75,3,0.5,0.5,0.041666666666666664
1305,25,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1306,25,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1307,25,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
1308,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1309,25,9,0.6,3,0.4666666666666667,0.75,0.09375
1310,25,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1311,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1312,25,9,0.6,4,0.4666666666666667,0.75,0.09375
1313,25,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1314,25,10,0.5,6,0.4444444444444444,0.5,0.041666666666666664
1315,25,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1316,25,10,0.6,4,0.5333333333333333,0.6,0.06
1317,25,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1318,25,10,0.6,4,0.4666666666666667,0.6,0.06
1319,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1320,25,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1321,25,9,0.6,4,0.4666666666666667,0.75,0.09375
1322,25,8,0.75,2,0.5,0.6,0.06
1323,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1324,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1325,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1326,25,10,0.6,5,0.4666666666666667,0.75,0.09375
1327,25,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1328,25,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1329,25,9,0.3333333333333333,4,0.5833333333333334,0.4444444444444444,0.024691358024691357
1330,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1331,25,10,0.6,4,0.5333333333333333,0.6,0.06
1332,25,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1333,25,9,0.4,4,0.7,0.5714285714285714,0.04081632653061224
1334,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1335,25,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1336,25,10,0.6,4,0.4666666666666667,0.6666666666666666,0.07407407407407407
1337,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1338,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1339,25,5,1.0,2,0.5555555555555556,1.0,0.25
1340,25,8,1.0,2,0.6666666666666666,0.5,0.0625
1341,25,10,0.6,3,0.4666666666666667,0.75,0.09375
1342,25,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1343,25,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1344,25,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1345,25,9,0.75,3,0.5,0.5454545454545454,0.04958677685950413
1346,25,8,0.75,2,0.5,0.6,0.06
1347,25,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1348,25,9,0.6,5,0.4666666666666667,0.75,0.09375
1349,25,10,0.3333333333333333,5,0.6666666666666666,0.5,0.025
1350,26,8,1.0,1,0.5555555555555556,0.5714285714285714,0.08163265306122448
1351,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1352,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1353,26,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1354,26,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1355,26,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1356,26,9,0.6,2,0.4666666666666667,0.75,0.09375
1357,26,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1358,26,10,0.6,4,0.4666666666666667,0.6,0.06
1359,26,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
1360,26,9,0.6,3,0.4666666666666667,0.75,0.09375
1361,26,9,0.6,4,0.4666666666666667,0.75,0.09375
1362,26,9,0.75,2,0.5,0.5,0.041666666666666664
1363,26,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1364,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1365,26,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1366,26,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1367,26,10,0.6,4,0.5333333333333333,0.6,0.06
1368,26,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1369,26,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1370,26,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
1371,26,9,0.6,4,0.4666666666666667,0.75,0.09375
1372,26,8,0.75,2,0.5,0.6,0.06
1373,26,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1374,26,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1375,26,9,0.6,4,0.4666666666666667,0.75,0.09375
1376,26,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1377,26,9,0.75,2,0.5,0.5,0.041666666666666664
1378,26,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1379,26,10,1.0,4,0.4375,0.4,0.02
1380,26,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1381,26,10,0.6,6,0.4666666666666667,0.75,0.09375
1382,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1383,26,9,0.6,5,0.4666666666666667,0.75,0.09375
1384,26,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1385,26,10,0.6,4,0.5333333333333333,0.6,0.06
1386,26,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1387,26,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1388,26,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1389,26,10,0.6,5,0.4666666666666667,0.75,0.09375
1390,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1391,26,8,0.75,2,0.5,0.6,0.06
1392,26,5,1.0,1,0.5555555555555556,1.0,0.25
1393,26,10,0.6,4,0.4666666666666667,0.6,0.06
1394,26,9,0.6,4,0.4666666666666667,0.75,0.09375
1395,26,5,1.0,1,0.5555555555555556,1.0,0.25
1396,26,10,0.6,4,0.5333333333333333,0.6,0.06
1397,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1398,26,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1399,26,5,1.0,2,0.5555555555555556,1.0,0.25
1400,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1401,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1402,27,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1403,27,10,0.8,4,0.4,0.5,0.03125
1404,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1405,27,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1406,27,6,0.75,1,0.5,0.75,0.09375
1407,27,10,0.6,5,0.5333333333333333,0.6,0.06
1408,27,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1409,27,10,0.8,3,0.4,0.42105263157894735,0.0221606648199446
1410,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1411,27,7,0.6666666666666666,1,0.6666666666666666,0.3333333333333333,0.027777777777777776
1412,27,8,0.6,2,0.4666666666666667,0.75,0.09375
1413,27,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1414,27,8,0.75,2,0.5,0.6,0.06
1415,27,5,0.5,2,0.625,0.6,0.06
1416,27,9,0.75,4,0.5833333333333334,0.5,0.041666666666666664
1417,27,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1418,27,10,0.6,2,0.5333333333333333,0.6,0.06
1419,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1420,27,5,0.5,1,0.625,0.6,0.06
1421,27,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1422,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1423,27,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1424,27,9,0.6,3,0.4666666666666667,0.75,0.09375
1425,27,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1426,27,10,0.6,4,0.4666666666666667,0.5454545454545454,0.04958677685950413
1427,27,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1428,27,6,0.75,2,0.5,0.75,0.09375
1429,27,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1430,27,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1431,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1432,27,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1433,27,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1434,27,10,0.6666666666666666,4,0.375,0.5,0.025
1435,27,9,0.6,3,0.4666666666666667,0.75,0.09375
1436,27,8,0.75,1,0.5833333333333334,0.5454545454545454,0.04958677685950413
1437,27,7,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
1438,27,9,0.75,2,0.5,0.5454545454545454,0.04958677685950413
1439,27,9,0.75,3,0.5,0.5454545454545454,0.04958677685950413
1440,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1441,27,10,0.6,3,0.5333333333333333,0.6666666666666666,0.07407407407407407
1442,27,5,0.5,2,0.625,0.6,0.06
1443,27,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1444,27,9,0.6,3,0.4666666666666667,0.75,0.09375
1445,27,10,0.6,5,0.4666666666666667,0.75,0.09375
1446,27,6,0.5,1,0.625,0.5,0.041666666666666664
1447,27,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
1448,27,6,1.0,2,0.5555555555555556,0.8,0.16
1449,27,10,0.6,4,0.4666666666666667,0.6,0.06
1450,28,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
1451,28,10,0.6,4,0.4666666666666667,0.6,0.06
1452,28,9,0.6,2,0.4666666666666667,0.75,0.09375
1453,28,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1454,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1455,28,9,0.75,3,0.5,0.5454545454545454,0.04958677685950413
1456,28,10,0.6,5,0.4666666666666667,0.75,0.09375
1457,28,10,0.5,6,0.4444444444444444,0.6666666666666666,0.05555555555555555
1458,28,9,0.75,4,0.5833333333333334,0.5,0.041666666666666664
1459,28,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1460,28,9,0.6,4,0.4666666666666667,0.75,0.09375
1461,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1462,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1463,28,10,1.0,4,0.4375,0.4,0.02
1464,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1465,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1466,28,10,0.6,4,0.4666666666666667,0.6,0.06
1467,28,10,0.6,4,0.4666666666666667,0.75,0.09375
1468,28,10,0.2857142857142857,4,0.5714285714285714,0.47058823529411764,0.02768166089965398
1469,28,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1470,28,8,0.75,2,0.5,0.6,0.06
1471,28,10,0.6,4,0.4666666666666667,0.6,0.06
1472,28,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1473,28,9,0.75,3,0.5833333333333334,0.5,0.041666666666666664
1474,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1475,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1476,28,9,0.6,3,0.4666666666666667,0.75,0.09375
1477,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1478,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1479,28,10,0.6,4,0.4666666666666667,0.75,0.09375
1480,28,8,0.4,2,0.6,0.46153846153846156,0.03550295857988166
1481,28,8,0.75,1,0.5,0.6,0.06
1482,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1483,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1484,28,10,0.6,4,0.5333333333333333,0.6,0.06
1485,28,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1486,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1487,28,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1488,28,10,0.6,3,0.4666666666666667,0.75,0.09375
1489,28,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1490,28,8,0.4,2,0.6,0.46153846153846156,0.03550295857988166
1491,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1492,28,6,1.0,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
1493,28,8,0.75,2,0.5,0.6,0.06
1494,28,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1495,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1496,28,7,0.75,2,0.5833333333333334,0.6,0.06
1497,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1498,28,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1499,28,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1500,29,8,1.0,2,0.6666666666666666,0.5,0.0625
1501,29,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
1502,29,8,0.75,2,0.5,0.6,0.06
1503,29,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1504,29,5,1.0,1,0.5555555555555556,1.0,0.25
1505,29,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1506,29,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1507,29,8,0.4,2,0.6,0.46153846153846156,0.03550295857988166
1508,29,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1509,29,10,0.6,4,0.4666666666666667,0.6,0.06
1510,29,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1511,29,8,0.75,3,0.5,0.6,0.06
1512,29,10,0.6,4,0.4666666666666667,0.5,0.0625
1513,29,10,0.5,4,0.4444444444444444,0.42105263157894735,0.0221606648199446
1514,29,7,0.75,1,0.5,0.6666666666666666,0.07407407407407407
1515,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1516,29,6,0.75,2,0.5,0.75,0.09375
1517,29,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1518,29,9,0.75,3,0.5,0.5,0.041666666666666664
1519,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1520,29,6,0.6666666666666666,1,0.6666666666666666,0.4,0.04
1521,29,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1522,29,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1523,29,9,0.75,2,0.5833333333333334,0.5,0.041666666666666664
1524,29,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
1525,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1526,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1527,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1528,29,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1529,29,10,0.3333333333333333,2,0.5833333333333334,0.4,0.02
1530,29,10,0.6,4,0.4666666666666667,0.75,0.09375
1531,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1532,29,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1533,29,9,0.6,3,0.4666666666666667,0.6,0.06
1534,29,8,0.5,2,0.75,0.5,0.03125
1535,29,10,0.6,4,0.4666666666666667,0.6,0.06
1536,29,10,0.6,4,0.4666666666666667,0.75,0.09375
1537,29,9,0.6,3,0.4666666666666667,0.75,0.09375
1538,29,10,0.6,6,0.4666666666666667,0.6,0.06
1539,29,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1540,29,9,0.6,2,0.4666666666666667,0.75,0.09375
1541,29,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1542,29,8,0.75,2,0.5,0.6,0.06
1543,29,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
1544,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1545,29,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1546,29,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
1547,29,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1548,29,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1549,29,5,1.0,1,0.5555555555555556,1.0,0.25
1550,30,8,0.75,3,0.5,0.6,0.06
1551,30,9,0.75,4,0.5833333333333334,0.5,0.041666666666666664
1552,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1553,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1554,30,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1555,30,10,0.6666666666666666,2,0.375,0.5,0.025
1556,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1557,30,9,0.5,3,0.4444444444444444,0.7272727272727273,0.06611570247933884
1558,30,10,0.6,3,0.5333333333333333,0.6666666666666666,0.07407407407407407
1559,30,10,0.75,3,0.6666666666666666,0.42857142857142855,0.030612244897959183
1560,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1561,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1562,30,10,0.6,4,0.4666666666666667,0.75,0.09375
1563,30,10,0.6,2,0.4666666666666667,0.5,0.041666666666666664
1564,30,7,0.6,3,0.4666666666666667,0.5,0.0625
1565,30,9,0.6,4,0.4666666666666667,0.75,0.09375
1566,30,9,0.75,3,0.5833333333333334,0.5,0.041666666666666664
1567,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1568,30,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1569,30,7,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
1570,30,5,1.0,2,0.5555555555555556,1.0,0.25
1571,30,9,0.6,2,0.4666666666666667,0.75,0.09375
1572,30,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1573,30,5,1.0,2,0.5555555555555556,1.0,0.25
1574,30,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1575,30,10,0.75,5,0.5,0.5,0.041666666666666664
1576,30,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1577,30,10,0.8,5,0.4,0.42105263157894735,0.0221606648199446
1578,30,9,0.6,3,0.4666666666666667,0.75,0.09375
1579,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1580,30,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1581,30,8,0.4,2,0.6,0.46153846153846156,0.03550295857988166
1582,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1583,30,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1584,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1585,30,9,0.6,3,0.4666666666666667,0.75,0.09375
1586,30,5,1.0,2,0.5555555555555556,1.0,0.25
1587,30,10,0.6,3,0.5333333333333333,0.6,0.06
1588,30,10,0.8,4,0.4,0.42105263157894735,0.0221606648199446
1589,30,8,0.75,4,0.5,0.6,0.06
1590,30,9,0.6,4,0.4666666666666667,0.75,0.09375
1591,30,10,0.6,3,0.4666666666666667,0.5714285714285714,0.08163265306122448
1592,30,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1593,30,9,0.6,2,0.4666666666666667,0.75,0.09375
1594,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1595,30,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
1596,30,6,0.75,1,0.5,0.75,0.09375
1597,30,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1598,30,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1599,30,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1600,31,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1601,31,9,0.6,3,0.4666666666666667,0.75,0.09375
1602,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1603,31,10,0.6,5,0.4666666666666667,0.75,0.09375
1604,31,9,0.2857142857142857,4,0.5714285714285714,0.5,0.03125
1605,31,8,0.5,3,0.4444444444444444,0.8,0.08
1606,31,7,0.75,2,0.5833333333333334,0.6,0.06
1607,31,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1608,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1609,31,9,0.6,3,0.4666666666666667,0.75,0.09375
1610,31,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1611,31,10,0.6,6,0.5333333333333333,0.6666666666666666,0.07407407407407407
1612,31,10,0.6,5,0.5333333333333333,0.6,0.06
1613,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1614,31,10,0.16666666666666666,3,1.0,0.6,0.06
1615,31,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1616,31,9,0.6,5,0.4666666666666667,0.75,0.09375
1617,31,10,0.5,6,0.4444444444444444,0.6153846153846154,0.04733727810650888
1618,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1619,31,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1620,31,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1621,31,5,1.0,1,0.5555555555555556,1.0,0.25
1622,31,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1623,31,10,0.6,4,0.4666666666666667,0.6,0.06
1624,31,10,0.6,4,0.5333333333333333,0.6,0.06
1625,31,7,0.4,3,0.6,0.5,0.041666666666666664
1626,31,9,0.75,4,0.5833333333333334,0.5,0.041666666666666664
1627,31,9,0.5,3,0.4444444444444444,0.7272727272727273,0.06611570247933884
1628,31,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1629,31,9,0.6,5,0.5333333333333333,0.6,0.06
1630,31,10,0.6,3,0.4666666666666667,0.75,0.09375
1631,31,5,1.0,1,0.5555555555555556,1.0,0.25
1632,31,10,1.0,5,0.5,0.4,0.02
1633,31,8,0.6,2,0.4666666666666667,0.6,0.06
1634,31,9,0.5,2,0.4444444444444444,0.7272727272727273,0.06611570247933884
1635,31,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1636,31,9,0.6,3,0.4666666666666667,0.75,0.09375
1637,31,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1638,31,9,0.6,4,0.4666666666666667,0.75,0.09375
1639,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1640,31,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1641,31,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1642,31,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1643,31,10,0.6,4,0.5333333333333333,0.6,0.06
1644,31,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1645,31,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1646,31,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1647,31,10,0.6,4,0.4666666666666667,0.6,0.06
1648,31,9,0.6,4,0.4666666666666667,0.75,0.09375
1649,31,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1650,32,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1651,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1652,32,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1653,32,10,0.5,6,0.4444444444444444,0.5,0.041666666666666664
1654,32,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1655,32,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1656,32,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1657,32,10,0.6,4,0.5333333333333333,0.6,0.06
1658,32,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1659,32,5,1.0,2,0.5555555555555556,1.0,0.25
1660,32,10,0.6,5,0.4666666666666667,0.6,0.06
1661,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1662,32,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
1663,32,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1664,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1665,32,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
1666,32,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1667,32,6,0.75,3,0.5,0.75,0.09375
1668,32,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1669,32,9,0.75,3,0.5833333333333334,0.5,0.041666666666666664
1670,32,8,0.75,3,0.5,0.6,0.06
1671,32,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1672,32,8,0.5,4,0.625,0.375,0.0234375
1673,32,10,0.6,4,0.4666666666666667,0.6,0.06
1674,32,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1675,32,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1676,32,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1677,32,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
